1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
42 -37 25 2 -5 -10 -24 -32 42 48 8 -11 -35 5 -28 2 36 -24 26 0 -7 40 38 -3 27 -9 26 0 14 34 44 -44 -40 -4 0 14 0 0 6 -11 -30 -37 36 -42 -37 -41 36 0 0 -15 24 18 23 -48 -34 0 0 0 -39 0 0 -14 33 0 0 -13 0 45 0 1 -8 1 20 7 -2 0 6 27 -20 2 -24 -5 0 0 20 -31 0 1 35 0 6 0 23 26 41 2 -34 0 0 32 40 28 0 16 0 0 2 49 -38 0 0 -29 0 19 20 31 0 0 2 0 -35 0 -26 0 0 0 0 29 0 0 13 0 0 33 0 -22 16 0 22 0 0 9 0 0 0 -43 0 0 0 0 25 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 39 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 -7 0 4 -6 -7 -3 0 6 0 7 -7 -8 1 -3 9 6 0 3 -27 -2 0 1 -5 4 -4 0 -45 7 4 3 0 -3 0 0 4 24 47 4 -8 -8 -3 0 -2 -7 -5 8 1 0 -4 0 2 9 0 0 4 -34 -28 0 10 0 -9 8 2 -13 0 0 0 -12 0 0 0 3 4 0 17 0 0 -2 7 -4 0 0 -4 0 -7 0 5 3 0 8 -33 0 7 3 2 0 47 0 0 3 6 14 7 0 -20 0 0 -8 29 -7 -3 0 7 0 8 0 33 0 0 0 0 -6 0 -18 0 -49 1 0 -41 0 -6 0 0 0 0 0 0 1 39 0 0 0 43 0 0 0 -18 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 1 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 -14 0 8 -12 0 -6 -2 12 0 14 -14 -16 2 -6 18 12 -2 6 0 -4 6 2 -10 8 -8 0 -8 14 8 0 -4 -6 0 12 8 7 0 8 0 -16 -6 2 -4 0 -10 16 9 35 -8 0 4 0 -2 -8 6 0 -6 -2 6 0 0 0 0 -9 0 3 0 0 0 0 0 6 8 0 3 2 0 -4 14 -8 -9 -17 -9 6 0 0 10 6 -22 0 0 9 14 0 0 -5 0 0 0 6 12 0 0 0 0 0 0 0 0 -14 -6 33 14 0 16 0 0 4 0 -8 0 -12 0 0 0 0 2 0 -4 0 0 0 9 0 0 0 0 0 7 0 0 0 0 0 0 32 0 0 0 1 0 0 0 0 0 0 0 -47 -40 0 0 38 0 0 0 0 0 0 0 -27 -12 -2 0 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 -21 0 12 -18 -14 -9 -4 18 0 21 -21 -24 3 0 27 18 -3 9 0 -6 12 3 -15 12 -12 0 -16 21 12 6 -8 -9 -4 5 12 0 0 12 -16 -24 0 4 -6 -14 -15 24 18 0 -12 0 6 18 -4 -16 12 -2 -12 -3 12 0 -18 0 0 0 -6 0 0 0 0 0 9 0 0 -2 6 4 0 -6 0 -12 0 0 -18 12 -14 0 0 9 -5 0 0 18 21 0 4 -10 7 30 7 0 18 5 0 14 0 0 0 0 0 0 0 0 0 7 24 -5 0 0 0 0 -29 -18 0 -2 28 0 0 0 0 0 0 0 0 0 0 0 -22 0 0 0 0 17 3 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 5 0 34 0 0 0 39 0 0 -17 0 0 0 0 0 0 0 0 0 -32 0 0 0
28 -28 0 16 -24 -21 -12 -6 24 0 28 -28 -32 4 -9 36 0 -4 0 -2 -8 18 4 -20 16 -16 0 -24 0 0 9 -12 0 -8 10 16 0 0 0 -24 -32 -9 0 -8 0 -20 32 27 7 -16 0 8 27 -6 0 18 -4 -18 -4 0 -35 -27 16 0 -18 -12 0 0 -3 0 -9 18 0 12 0 9 0 0 -8 21 -16 -18 0 -27 0 -21 0 0 12 -10 16 0 27 28 6 0 -15 14 8 0 0 0 10 14 0 0 0 0 0 0 0 0 0 21 0 0 0 5 0 1 0 -5 0 37 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 -29 24 -9 0 0 0 0 -26 -6 0 0 0 -31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 -49 0 0 0 0 0 0 0 0
35 -35 0 20 -30 -28 -15 -8 30 0 35 -35 -40 5 -12 45 24 -5 12 -3 -10 0 5 0 20 -20 0 -32 28 0 12 -16 -12 -12 15 20 14 0 16 -32 -40 -12 0 -10 -21 -25 0 36 14 -20 0 10 36 -8 -24 24 -6 -24 0 18 0 -36 24 0 -27 0 0 0 -6 0 0 27 9 0 -3 12 0 3 -10 28 0 -27 -8 0 0 -28 0 0 0 0 0 -7 0 0 9 6 -20 21 16 0 9 24 0 21 0 0 0 0 0 0 -21 0 0 28 0 32 0 10 8 2 -16 0 0 0 -4 0 0 3 0 0 0 -12 0 0 -43 -2 0 0 2 0 0 4 0 0 0 0 0 -9 0 0 2 0 8 0 6 39 0 0 -18 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 0 0
42 -42 0 24 -36 -35 0 -10 36 0 42 -42 0 6 -15 54 30 -6 15 -4 -12 24 6 -25 0 -24 0 -40 35 16 15 -20 -15 0 20 24 21 0 20 0 -48 -15 6 -12 -28 0 0 45 0 -24 0 12 0 -10 -32 30 -8 -30 -5 24 -3 0 32 0 0 -18 0 0 -9 0 -18 0 12 16 -4 0 0 6 0 0 -20 0 -16 -36 18 -35 32 0 0 -15 24 -14 36 35 12 0 -25 28 24 0 0 0 0 0 0 -2 1 0 0 0 0 -9 0 35 14 40 -3 0 0 0 -24 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 3 -6 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 -3 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 -49 0 28 -42 -42 -18 -12 42 0 49 -49 -48 7 -18 63 36 -7 18 -5 -14 0 7 -30 24 -28 0 -48 42 20 18 -24 -18 -16 25 28 28 0 24 -40 0 -18 8 -14 -35 -30 40 54 21 -28 0 14 45 -12 -40 36 -10 -36 -6 0 0 -45 40 0 -36 0 0 0 0 0 -27 36 0 20 0 0 0 9 0 35 0 0 0 -45 24 -42 0 15 15 -20 32 0 45 42 15 8 0 35 0 14 12 0 0 0 0 0 2 0 0 0 0 0 0 0 0 48 0 15 12 0 0 0 0 0 0 5 0 0 0 -8 0 0 0 27 0 0 6 0 0 14 0 0 3 0 29 0 0 0 0 0 3 0 0 0 12 0 -8 0 -27 0 -17 0 0 0 0 0 0 0 0 0 0 0 0 -47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56 -56 0 32 -48 -49 -21 -14 48 0 56 -56 -56 8 -21 72 42 -8 21 -6 0 30 0 -35 0 -32 0 -56 49 24 21 -28 -21 -20 30 32 35 0 0 -48 -56 -21 0 -16 -42 -35 48 63 28 0 0 0 0 0 -48 42 -12 -42 -7 30 -6 0 48 0 -45 0 0 0 0 0 -36 45 0 24 -5 15 6 12 0 42 -24 -36 -24 0 30 -49 8 0 0 0 40 -21 54 0 0 10 0 42 0 21 15 0 15 0 0 -3 3 0 -16 0 0 -12 0 42 0 0 0 20 0 0 0 -10 0 0 -6 0 0 0 46 0 0 -18 -43 0 0 -3 0 -12 0 0 0 0 6 0 0 0 0 0 31 -5 0 7 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 1 0 0 9 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0
63 -63 0 36 -54 -56 -24 -16 54 0 63 -63 -64 9 -24 81 48 -9 24 -7 -16 36 8 -40 28 -36 0 -64 56 28 24 -32 -24 -24 0 36 42 0 0 0 -64 0 10 -18 -49 -40 56 72 35 -32 0 0 54 -14 -56 48 0 0 -8 36 -9 -54 0 0 0 -24 0 0 0 0 -45 54 15 28 -6 0 8 0 -12 49 -28 -45 -32 0 36 0 16 0 0 0 48 -28 0 0 18 0 0 49 32 28 18 0 0 0 0 0 0 0 0 0 0 0 0 49 21 0 -6 0 16 0 -32 0 -24 0 -8 0 0 0 0 -12 0 -24 0 0 0 0 0 -18 0 21 0 0 0 6 0 0 0 0 0 0 0 0 0 0 24 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0
