1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-7 -22 10 -11 -37 -31 -29 9 -23 46 22 49 48 18 -31 25 46 43 -46 33 38 48 0 30 -5 19 49 30 25 -46 23 -6 11 15 -3 -39 34 16 25 0 23 0 -18 -37 -10 -2 -4 7 0 -45 37 12 4 -27 0 3 19 -46 31 -3 17 44 20 9 -21 -20 -47 4 -39 0 0 -23 -20 -34 0 49 49 20 0 -3 26 49 0 29 0 30 -31 -23 1 0 -46 -11 29 37 19 26 28 0 -7 -4 -25 0 -34 0 0 0 0 0 19 23 5 -10 -20 0 0 0 -38 0 15 0 0 0 6 0 0 0 -7 0 0 0 15 -14 0 0 13 -20 0 0 42 38 4 36 -28 0 -36 6 0 0 0 -29 -26 11 23 34 46 0 0 27 -2 -16 34 39 4 0 0 -2 15 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 0 43 0 0 0 0 -9 2 -42 0 0 0 43 0 40 0 0 0 0 0 -34 -38 -14 0 0 0 0 0 0 0 0 0 0 0 34 0 -45 0 0 0 0 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 0 0 0
-4 -2 0 -3 -8 -7 -7 3 -7 0 0 4 1 0 -2 0 0 6 0 6 3 2 6 7 -4 0 1 4 5 -3 7 0 0 1 -5 -6 0 0 9 -4 0 6 -4 -4 -6 0 -7 8 -4 -4 8 0 3 -6 26 4 5 0 0 -9 0 2 2 2 0 -8 -9 0 -5 0 -16 0 0 -3 -37 0 9 4 0 0 7 6 0 2 -21 0 0 -2 0 25 0 -3 6 3 0 0 0 0 -4 -4 0 0 0 0 0 -44 0 -48 8 0 0 0 0 0 0 16 0 0 0 0 0 0 2 -41 29 0 -4 13 6 0 1 -4 0 0 0 0 -47 0 0 0 0 4 0 1 -2 0 0 0 0 -3 -4 0 0 0 0 0 -2 0 0 -6 8 4 8 14 0 -4 0 0 0 0 0 0 0 -6 0 0 0 -17 0 0 32 0 0 0 0 0 0 0 -4 0 0 0 -34 9 0 -17 9 0 0 0 46 0 0 0 0 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0
-8 -4 0 -6 -16 -14 -14 6 -14 0 0 8 2 3 -4 0 0 12 -2 12 6 4 1 14 -8 0 2 8 10 -6 14 -5 8 2 -10 -12 0 0 18 0 9 12 -8 -8 -12 -5 -14 16 -7 0 0 6 6 -12 3 8 10 0 0 -18 9 4 4 4 -5 0 0 0 0 -20 0 -2 -2 0 0 0 18 8 0 0 0 0 -22 4 0 5 0 -4 0 0 -9 0 12 0 0 0 0 -30 -8 0 -5 0 -2 0 25 -4 -24 0 0 0 0 -9 -2 0 0 8 -6 -46 0 0 -39 -8 4 -9 0 39 0 0 3 0 2 0 18 2 0 -6 -9 0 0 8 7 0 -7 9 0 3 5 0 0 0 0 0 0 0 5 0 0 8 0 0 0 8 0 0 0 0 0 0 0 0 0 22 0 0 0 0 5 0 0 21 0 0 -49 0 0 42 0 12 0 9 0 0 -6 0 0 0 0 0 0 0 0 0 -4 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 1 0 0 0 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-12 -6 0 -9 -24 -21 -21 9 -21 0 0 12 3 0 -6 0 0 0 -3 18 9 6 2 21 -12 0 0 12 15 -9 21 -10 16 3 -15 -18 0 0 27 -7 0 18 -12 -12 -18 -10 -21 24 -14 -8 16 12 9 -18 6 12 0 0 0 -27 18 6 0 6 -10 -16 -18 0 0 -8 -2 -4 -3 -6 -2 0 27 12 0 -2 0 12 -4 6 -3 10 -3 -6 0 0 0 -6 18 0 0 0 6 -3 -12 0 0 41 -4 35 4 -8 0 0 16 0 0 -18 -4 36 0 16 -12 -4 0 0 -7 -7 6 0 9 4 -8 0 0 -28 3 -8 0 0 0 0 -18 29 0 16 14 0 -14 18 0 6 0 -48 -27 0 0 2 9 0 0 0 0 0 0 -12 16 0 16 0 0 0 0 0 0 37 47 0 0 -3 0 18 3 -5 0 0 9 0 -8 0 0 0 -42 0 0 0 -3 0 0 0 0 0 0 0 29 0 0 0 -8 0 -4 -7 0 -27 39 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-16 -8 0 -12 -32 -28 -28 12 -28 0 0 16 4 6 -8 0 0 18 -4 24 12 8 3 28 -16 0 3 16 20 -12 28 -15 24 4 -20 -24 0 0 36 -14 18 24 0 -16 -24 -15 -28 32 0 -12 24 18 12 0 9 16 15 0 0 -36 27 8 0 8 0 -24 -27 0 -10 -16 0 -6 -4 -9 0 0 36 16 21 -3 14 0 -8 8 -6 15 0 -8 0 1 -18 0 0 6 9 0 0 -6 0 -8 -10 0 -6 5 8 0 -9 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 -14 8 0 0 8 -12 0 6 0 0 -12 0 0 5 0 0 0 0 0 21 0 -21 27 0 0 0 -4 0 0 0 4 0 0 0 0 0 0 -4 0 0 0 24 6 0 0 5 0 0 0 0 0 -3 -6 -8 0 0 0 0 0 0 0 0 5 0 5 0 0 -8 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-20 -10 0 -15 -40 -35 -35 15 -35 0 0 20 5 9 -10 0 0 24 -5 30 15 10 4 35 -20 0 4 20 25 -15 35 -20 32 5 -25 -30 0 0 45 0 27 30 -16 -20 -30 -20 -35 40 -21 0 32 24 15 -24 12 0 0 -2 0 0 36 10 6 10 0 -32 -36 0 -15 -24 -3 -8 -5 0 -3 0 45 0 7 0 21 18 -12 0 0 20 -6 -10 0 2 -27 0 24 9 18 0 0 0 0 -12 -15 0 0 0 0 -12 -18 -6 24 0 0 -27 -6 0 0 24 -18 0 0 -39 0 0 0 0 0 12 0 0 9 -4 4 0 0 0 10 0 -27 0 0 24 0 8 0 0 0 9 0 -8 -4 0 -8 6 18 3 10 0 -6 0 0 0 0 0 0 12 0 0 0 -41 0 0 0 0 0 0 0 0 0 -10 0 0 0 -49 -16 0 29 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 -14 0 0 0 0 0 0 0 -2 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 16 0 0 0 0 0 0
-24 -12 0 -18 -48 -42 -42 18 -42 0 0 24 6 12 -12 0 0 30 -6 36 18 12 5 0 -24 0 5 24 30 -18 0 -25 40 6 -30 -36 0 0 54 0 36 36 -20 -24 -36 -25 -42 48 -28 0 40 30 0 -30 0 20 20 -3 0 -45 45 12 8 12 -15 -40 -45 0 -20 0 -4 -10 0 -12 -4 0 54 0 14 0 28 24 0 10 -9 25 -9 -12 0 0 -36 0 0 12 27 0 12 0 -16 0 -20 0 -8 10 0 -16 0 -12 0 0 0 0 0 0 -5 0 -24 0 0 -3 0 0 10 -18 0 16 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 28 12 -28 0 -4 12 0 -12 0 0 0 0 27 0 0 0 -12 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 -3 -9 -16 5 0 0 0 0 18 0 0 0 0 0 -2 0 0 0 -9 0 0 5 0 0 18 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0
-28 -14 0 -21 -56 -49 -49 21 -49 0 0 28 7 15 -14 0 0 36 -7 42 21 14 0 42 -28 0 6 28 35 -21 0 -30 48 7 -35 0 0 0 63 -21 45 42 0 -28 -42 0 -49 56 -35 -16 48 36 18 -36 15 24 25 -4 0 0 0 14 0 14 -20 -48 -54 0 -25 -32 0 -12 -6 0 -5 0 0 20 21 0 35 30 -16 12 0 30 -12 -14 0 3 -45 -9 30 15 36 0 0 0 -20 -16 -25 0 -10 0 0 0 -27 0 0 0 0 0 0 0 -10 32 -30 0 0 -6 -14 0 12 0 18 20 0 0 0 0 5 -16 0 0 15 -18 0 0 0 0 0 0 -35 0 0 0 7 0 -8 0 -12 8 36 0 0 9 0 0 0 -18 0 12 0 0 20 0 10 -3 26 0 0 0 0 0 -24 0 0 -15 0 0 0 0 0 0 3 0 0 0 0 18 -12 0 -12 10 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-32 -16 0 -24 -64 -56 -56 24 -56 0 0 32 8 18 -16 0 0 42 0 48 24 16 6 0 -32 0 7 32 40 -24 42 -35 56 8 -40 -42 0 0 72 -28 0 48 -24 -32 -48 -30 -56 64 -42 -20 56 0 21 -42 18 28 30 0 0 -54 54 16 10 0 -25 -56 -63 0 0 -40 -5 -14 -7 -15 0 0 63 0 28 -4 42 36 -20 0 -12 35 -15 -16 0 0 0 0 0 18 0 0 18 0 0 -20 -30 0 0 15 12 -20 0 0 32 0 0 -36 0 0 -15 40 0 -8 0 -9 -21 -21 0 -27 0 24 0 0 0 0 6 0 0 0 0 -24 -36 0 0 0 35 16 0 0 0 0 0 0 0 0 -16 10 0 0 15 0 -18 0 -8 0 24 16 0 0 0 -8 15 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 8 -12 27 0 0 0 15 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-36 -18 0 -27 -72 -63 -63 27 -63 0 0 36 9 21 -18 0 0 48 -8 54 27 18 7 49 0 0 8 36 45 -27 49 -40 64 9 -45 -48 0 0 81 -35 54 54 -28 -36 -54 -35 -63 72 -49 -24 64 0 24 -48 21 32 35 -5 0 -63 0 18 0 0 -30 -64 -72 0 -30 -48 -6 -16 -8 -18 0 0 72 0 35 0 49 42 0 0 0 40 -18 -18 0 4 -54 0 36 21 45 0 24 0 0 -24 -35 0 -12 0 0 0 0 0 40 0 0 0 -8 0 0 48 0 -12 0 0 -28 0 0 0 0 28 -16 0 12 -8 0 0 0 0 20 0 -45 0 0 32 0 0 -42 36 0 0 0 0 0 -6 0 0 45 0 0 2 0 0 -12 -24 0 20 0 0 5 -12 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 6 0 0 0 0 36 0 0 0 0 0 0 0 40 0 0 0 0 -16 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0
