1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-42 -8 -11 4 -19 -13 -6 -45 -37 -34 4 36 19 1 -23 15 24 49 -49 33 38 12 -40 -20 22 8 12 -21 -33 -37 -29 45 12 -5 -20 -24 2 -32 -1 33 13 11 47 -40 -29 41 -1 -21 -1 49 39 -1 -6 32 -30 -46 -41 -11 -9 -1 9 23 35 20 -30 -27 -23 -43 44 30 44 -32 -22 -1 8 -33 36 -1 -6 -39 -23 -39 -1 23 8 -25 34 23 -1 46 -37 32 26 26 26 -1 26 -1 44 46 -1 -1 48 27 -1 -1 -1 -1 -1 -1 -1 22 -1 -1 -11 37 48 -1 -1 34 -1 11 49 -1 15 -31 38 27 -1 27 -6 -1 -1 31 -13 -38 -1 -1 -1 -1 -1 2 -1 -1 16 0 -48 -35 -1 -22 -1 -1 44 -1 -4 -20 -1 -1 -15 -1 0 15 27 -1 -1 -16 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -26 -1 -36 -30 -1 -1 -1 -19 -1 22 -1 4 -1 22 -1 -1 18 -14 -1 -1 -1 42 -45 47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 1 -12 -8 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 47 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 46 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -18 -31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-2 -7 -2 0 -9 -9 -8 -8 -2 -8 0 -1 1 0 -8 8 6 -1 -1 4 5 9 -5 -1 6 -1 9 -3 -3 -4 -6 -1 8 -6 -1 -6 3 -3 17 5 3 0 6 -9 -1 4 -1 -4 -2 5 1 25 -8 1 -9 -8 -3 -1 -6 -32 5 3 0 -1 -2 -9 -6 -2 5 -1 5 -1 -1 15 4 -4 6 -10 -1 -1 -3 -7 -1 7 0 -4 0 5 10 -1 -1 0 6 -1 4 2 -1 27 0 1 5 -18 0 4 30 -1 35 -1 -1 -1 -1 -1 15 15 -2 8 -1 47 -1 7 -1 -1 6 -41 7 -3 -1 -1 -1 3 -1 40 -1 -1 -4 -8 24 2 22 -22 -1 2 47 3 -1 -1 -1 -1 -1 -3 5 -1 2 -1 -1 -1 -1 26 -1 8 -1 6 -1 16 21 -3 20 -1 -1 17 7 -1 -40 -27 -10 -1 -4 -1 -1 -1 -1 6 49 -6 29 3 -1 -1 -35 -1 -1 44 -1 -3 -1 -1 -28 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 24 -19 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -3 -1 -1 24 -1 2 -1 -1 -1 -1 -1 -1 0 -1 -1 20 -1 -1 -1 -1 -5 -17 25 -1 -27 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -3 -1 -1 19 -1 -1 -1 -1 -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-4 -14 -4 0 -18 -18 -16 -16 -4 -16 0 1 2 0 -1 16 -1 5 -5 8 10 18 -10 -2 12 8 -1 -6 -6 -8 -12 5 -1 -12 -8 -12 6 -6 0 -1 -1 0 12 -18 -1 8 28 -8 -1 10 2 5 -16 2 -18 -16 -6 -7 -12 -4 -1 6 0 7 -4 -18 -12 -4 -1 8 10 -9 -2 -1 8 -8 12 -1 -8 -1 -6 -1 -1 14 0 -1 0 10 0 5 -2 0 -1 4 8 4 -1 2 0 2 5 -5 0 -1 -1 -1 -1 34 -24 -23 2 7 -1 1 -4 -1 -1 -1 15 14 -1 -1 -1 -1 -1 -6 0 0 2 -1 -1 6 -31 -1 -8 -16 2 0 -1 -9 5 4 4 9 -1 -2 -9 -2 -1 -6 -1 -1 -1 -1 -1 -4 -1 8 -1 -1 -5 -1 -1 1 -1 -1 -1 -1 1 0 14 -1 -1 -4 -1 -1 -1 -38 -1 -8 -1 -1 -1 -12 -1 6 -1 9 -1 -1 -1 -1 -1 -1 33 34 -1 -1 -3 -1 -1 -47 -24 -1 -1 -1 -1 9 -3 -36 9 -1 -3 -1 4 -1 -1 -1 21 16 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -18 -1 5 -37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1 -1 -1 -1 -1 -1
-6 -21 -6 0 -27 -27 -24 -24 -6 -24 0 2 3 -1 -16 24 12 10 -10 12 15 27 -15 -3 -1 16 18 -9 -9 -12 -18 10 16 -18 -16 -18 9 -9 0 -1 6 0 18 -1 -2 12 8 -12 -7 15 -1 10 -24 3 -27 -1 -1 -14 -18 -1 10 9 -1 14 -6 -27 -1 -6 10 -1 15 -18 -1 7 -1 -1 18 -2 -16 -2 -9 -14 -10 21 0 -1 0 15 0 10 -1 0 -1 8 12 -1 0 -1 0 3 -1 -10 0 8 6 26 -1 0 -1 -9 0 14 -1 2 -6 -1 -1 -1 -1 -1 -34 -1 12 -1 14 -9 0 0 6 6 -8 -1 -5 3 -12 -24 -1 -1 7 -18 -1 -1 8 18 7 -3 -1 -3 -7 -1 0 -1 -1 -1 -1 -1 -7 16 -1 9 -1 12 5 -1 2 -1 9 30 5 -1 -1 40 -6 -1 -1 21 -1 -9 -1 -16 -1 -1 -1 -18 -1 9 -1 18 -1 -1 38 -1 -1 -1 1 6 -8 8 -1 -1 -9 -1 -1 2 9 -1 -9 -1 -1 -1 -1 -36 -6 -1 -1 -1 -1 -1 -1 0 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -12 9 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -38 -1 -14 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-8 -28 -8 0 -36 -36 -32 -1 -8 -32 0 3 4 0 -24 32 18 15 -15 16 20 36 -20 -4 18 24 27 -12 -12 -16 -24 15 24 -24 -24 -24 12 -12 0 10 9 0 24 -27 -3 -1 16 -16 -14 20 3 15 -1 -1 -36 -24 -9 -21 -24 -8 -1 12 -1 21 -8 -1 -1 -8 15 16 20 -1 -3 14 12 -1 24 -1 -24 -3 -12 -1 -4 28 0 -8 0 20 0 15 -1 0 -1 12 16 8 -1 -1 0 4 10 -15 0 12 -1 9 -1 0 -1 -1 -1 21 1 3 -8 16 -1 -1 9 -1 -9 2 -1 -1 21 -1 0 0 -1 -1 -16 12 -10 -1 -1 -32 4 0 14 -1 -1 6 12 27 -1 -1 -1 -1 -1 -9 -1 43 4 -1 -1 -1 -1 24 -2 -1 -10 18 -1 2 4 -6 18 -1 -1 0 -1 -1 -12 -8 -4 4 -1 -18 -1 -24 -29 -1 6 -1 3 -1 -46 -1 -1 -1 -1 0 -1 -1 -1 12 -16 16 -1 -1 -1 -3 -1 9 -1 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 6 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -29 8 -1 -1 0 -19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 3 8 39 -1 -1 -1 -1 -1 -40 -1 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 17 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1
-10 -35 -10 0 -45 -45 -40 -32 -10 -40 0 4 5 0 -32 40 24 20 -20 20 -1 45 -25 -1 24 32 36 -15 -15 -20 -30 20 32 -30 -32 -30 15 -15 0 15 12 0 30 -36 -4 16 24 -20 -21 25 -1 20 -32 4 -1 -1 -12 -28 -30 -12 15 15 0 28 -10 -1 -1 -10 20 -1 25 -27 -4 21 16 -12 30 -1 -32 -4 -15 -21 -8 35 -1 -12 0 -1 0 20 -3 -1 12 -1 -1 12 0 4 -1 -1 15 -1 0 -1 12 18 3 0 -2 -18 0 28 2 -1 -10 -1 -1 -1 -1 21 -18 -1 18 -2 -1 -1 -1 0 -1 -1 -24 18 -15 -1 -16 -1 6 -1 21 -1 8 8 16 36 14 -1 -18 -4 -5 -1 0 2 -1 48 -2 -8 -1 32 -1 18 -15 -1 -1 -1 -1 -9 -1 1 -1 -1 -1 8 -18 -1 -8 -1 -8 -1 -1 -1 -1 -1 -1 -24 -1 12 -1 27 -1 1 0 -1 1 -6 -1 -1 -1 24 -6 7 -18 -6 -1 -1 -1 -4 -1 -1 -6 -1 -1 -1 -1 -33 -1 -1 -8 -46 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -3 -1 3 -1 -1 40 -1 -1 2 -1 -1 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-12 -42 -12 0 -54 -54 -48 -40 -1 -48 0 5 6 0 -40 48 30 25 -25 24 -1 54 -30 -5 30 40 45 -18 -18 -24 -1 25 40 -36 -40 -36 18 -1 0 20 15 0 36 -45 -5 -1 32 -24 -28 30 4 -1 -40 5 -1 -32 -15 -35 -36 -16 -1 18 0 35 -12 -36 -18 -1 -1 24 30 -1 -5 28 20 -16 36 -1 -40 -5 -1 -28 -12 -1 -1 -16 0 -1 -1 25 -4 0 18 -1 20 16 0 -1 0 5 20 -20 -1 16 18 -1 6 0 -3 -1 0 35 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 24 -3 28 -12 0 -1 -1 9 -32 -1 -20 6 -1 -40 8 -1 -1 -1 -1 -1 20 45 21 -1 -27 -1 -10 -1 -1 4 6 0 -1 -12 -8 40 -3 -1 -1 -1 -1 3 6 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 8 -1 -27 -1 -1 -7 4 -1 -1 -1 -1 -9 36 -1 -1 -1 -1 -1 -9 -1 18 -1 -1 -1 -1 -1 -9 -1 18 -1 -1 -1 -1 -1 -1 18 -9 -9 -1 8 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 10 -1 -30 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -21 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-14 -49 -14 0 -63 -63 -56 -48 -12 -56 0 6 7 0 -48 56 36 30 -30 28 25 63 -35 -6 -1 48 54 -21 -21 -1 -36 30 -1 -42 -48 -42 21 -1 0 25 18 0 -1 -54 -6 20 40 -28 -1 35 5 25 -1 -1 -45 -40 -18 -42 -42 -20 20 21 0 42 -14 -45 -24 -12 25 32 35 -36 -6 35 24 -1 42 -3 -48 -6 -18 -35 -16 42 0 -20 0 25 0 30 -5 0 -1 16 24 20 0 6 -1 -1 -1 -25 0 20 -1 -1 9 0 -1 -1 0 42 3 4 -12 32 -1 2 -1 28 -27 4 -1 -4 35 -1 -1 0 -1 12 -1 24 -1 -1 -1 -1 -1 0 -1 -27 -1 10 -1 54 -1 -4 -1 -1 -1 -12 -1 -1 -1 -1 -4 -16 -16 -1 -4 27 -20 24 -1 -1 -1 -1 -1 2 -1 -1 21 24 -1 -12 -1 -1 -1 -1 -4 -1 -1 -1 -1 -30 -1 -1 -1 45 -1 -1 0 -1 -1 -12 -1 -1 -1 -1 -9 -1 -1 -1 -1 27 -1 -1 -1 18 -9 -1 -1 -1 -1 -1 -1 -8 -16 -3 -1 -1 -6 -1 3 0 -1 15 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -5 -1 -10 -1 -1 -1 -1 2 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 0 -1 -1 -1 39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-16 -56 -16 0 -72 -72 -64 -56 -14 -64 0 7 8 0 -1 64 42 35 -35 32 30 72 -40 -7 36 56 63 -24 -24 -28 -42 35 48 -48 -56 -48 24 -18 0 30 -1 0 -1 -1 -7 24 48 -32 -35 40 6 30 -1 6 -54 -1 -21 -49 -48 -24 25 24 0 49 -16 -54 -1 -14 30 40 40 -45 -7 42 28 -1 48 -4 -56 -7 -1 -42 -1 49 0 -24 0 30 0 35 -1 0 24 20 28 24 0 8 0 6 25 -1 0 24 24 27 12 0 -1 -27 0 -1 4 5 -14 40 5 4 18 35 -36 -1 30 -5 -1 -15 0 0 -1 15 -40 30 -25 9 -20 -48 -1 -1 -1 -1 16 -1 24 -1 -1 -1 -36 -1 -1 -1 0 6 -1 -1 -1 -20 -1 -1 -5 -1 -1 30 -1 -1 8 -12 -1 3 10 0 -1 32 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -36 6 -1 -1 -1 -1 2 0 -1 -1 -15 -1 24 -1 32 -1 -1 -27 -12 -1 36 0 -1 -1 -1 -1 -1 27 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -27 -1 -1 -12 20 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -10 -1 -1 -1 4 -2 -1 -1 2 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 8 -1 -1 -1 -1 -1 5 -1 -1 -1 -44 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-18 -63 -18 0 -81 -81 -72 -64 -16 -72 -1 8 9 0 -56 72 48 40 -40 36 35 81 -45 -1 42 64 72 -27 -27 -1 -1 40 56 -54 -1 -1 -1 -21 0 35 21 0 42 -63 -8 28 -1 -36 -42 45 7 35 -48 -1 -63 -48 -24 -56 -54 -28 30 27 0 56 -1 -1 -30 -16 -1 48 -1 -54 -8 -1 -1 -20 54 -5 -64 -8 -21 -49 -1 -1 0 -28 -1 35 0 -1 -6 0 -1 24 32 -1 -1 -1 0 7 -1 -30 0 28 30 -1 -1 -1 -4 -36 0 -1 5 -1 -1 48 10 6 -1 42 -45 -1 36 -6 42 -1 -1 0 12 18 -48 36 -30 12 -24 -56 10 0 28 -36 24 -1 -1 63 28 -1 -45 -5 -15 -15 0 -1 -1 0 -6 -24 -1 48 -6 36 -25 36 10 4 10 -1 -1 4 -1 0 -1 40 -1 -16 -1 -1 -12 -1 -1 -32 -14 8 -1 -1 -1 -1 -18 -1 -2 -1 -1 -1 2 -18 -1 30 -24 -1 -12 14 -36 -1 -6 -1 -1 -1 -1 -1 -12 -2 36 -18 -1 -1 -1 -1 -24 -6 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 0 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -16 -1 -1 -1 8 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 41 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
