1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-42 -8 -11 4 -19 -13 -6 -45 -37 -34 4 36 19 1 -23 15 24 49 -49 33 38 12 -40 -20 22 8 12 -21 -33 -37 -29 45 12 -5 -20 -24 2 -32 0 33 13 11 47 -40 -29 41 0 -21 0 49 39 0 -6 32 -30 -46 -41 -11 -9 0 9 23 35 20 -30 -27 -23 -43 44 30 44 -32 -22 0 8 -33 36 0 -6 -39 -23 -39 0 23 8 -25 34 23 0 46 -37 32 26 26 26 0 26 0 44 46 0 0 48 27 0 0 0 0 0 0 0 22 0 0 -11 37 48 0 0 34 0 11 49 0 15 -31 38 27 0 27 -6 0 0 31 -13 -38 0 0 0 0 0 2 0 0 16 0 -48 -35 0 -22 0 0 44 0 -4 -20 0 0 -15 0 0 15 27 0 0 -16 0 0 0 0 5 0 0 0 0 0 -26 0 -36 -30 0 0 0 -19 0 22 0 4 0 22 0 0 18 -14 0 0 0 42 -45 47 0 0 0 0 0 0 0 0 0 0 18 0 0 0 1 -12 -8 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 -44 0 0 0 0 0 0 0 -36 0 0 46 3 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 21 0 0 0 0 0 0 0 0 -18 -31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2 -7 -2 0 -9 -9 -8 -8 -2 -8 0 0 1 0 -8 8 6 0 0 4 5 9 -5 0 6 0 9 -3 -3 -4 -6 0 8 -6 0 -6 3 -3 17 5 3 0 6 -9 0 4 0 -4 -2 5 1 25 -8 1 -9 -8 -3 0 -6 -32 5 3 0 0 -2 -9 -6 -2 5 0 5 0 0 15 4 -4 6 -10 0 0 -3 -7 0 7 0 -4 0 5 10 0 0 0 6 0 4 2 0 27 0 1 5 -18 0 4 30 0 35 0 0 0 0 0 15 15 -2 8 0 47 0 7 0 0 6 -41 7 -3 0 0 0 3 0 40 0 0 -4 -8 24 2 22 -22 0 2 47 3 0 0 0 0 0 -3 5 0 2 0 0 0 0 26 0 8 0 6 0 16 21 -3 20 0 0 17 7 0 -40 -27 -10 0 -4 0 0 0 0 6 49 -6 29 3 0 0 -35 0 0 44 0 -3 0 0 -28 0 0 0 -18 0 0 0 0 0 0 24 -19 0 0 0 -14 0 0 0 0 0 0 0 -3 0 0 24 0 2 0 0 0 0 0 0 0 0 0 20 0 0 0 0 -5 -17 25 0 -27 0 0 0 0 21 0 0 0 0 0 -3 0 0 19 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-4 -14 -4 0 -18 -18 -16 -16 -4 -16 0 1 2 0 0 16 0 5 -5 8 10 18 -10 -2 12 8 0 -6 -6 -8 -12 5 0 -12 -8 -12 6 -6 0 0 0 0 12 -18 0 8 28 -8 0 10 2 5 -16 2 -18 -16 -6 -7 -12 -4 0 6 0 7 -4 -18 -12 -4 0 8 10 -9 -2 0 8 -8 12 0 -8 0 -6 0 0 14 0 0 0 10 0 5 -2 0 0 4 8 4 0 2 0 2 5 -5 0 0 0 0 0 34 -24 -23 2 7 0 1 -4 0 0 0 15 14 0 0 0 0 0 -6 0 0 2 0 0 6 -31 0 -8 -16 2 0 0 -9 5 4 4 9 0 -2 -9 -2 0 -6 0 0 0 0 0 -4 0 8 0 0 -5 0 0 1 0 0 0 0 1 0 14 0 0 -4 0 0 0 -38 0 -8 0 0 0 -12 0 6 0 9 0 0 0 0 0 0 33 34 0 0 -3 0 0 -47 -24 0 0 0 0 9 -3 -36 9 0 -3 0 4 0 0 0 21 16 0 0 0 0 0 5 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -6 0 0 0 0 0 0 0 0 0 0 12 0 0 0 -18 0 5 -37 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0
-6 -21 -6 0 -27 -27 -24 -24 -6 -24 0 2 3 0 -16 24 12 10 -10 12 15 27 -15 -3 0 16 18 -9 -9 -12 -18 10 16 -18 -16 -18 9 -9 0 0 6 0 18 0 -2 12 8 -12 -7 15 0 10 -24 3 -27 0 0 -14 -18 0 10 9 0 14 -6 -27 0 -6 10 0 15 -18 0 7 0 0 18 -2 -16 -2 -9 -14 -10 21 0 0 0 15 0 10 0 0 0 8 12 0 0 0 0 3 0 -10 0 8 6 26 0 0 0 -9 0 14 0 2 -6 0 0 0 0 0 -34 0 12 0 14 -9 0 0 6 6 -8 0 -5 3 -12 -24 0 0 7 -18 0 0 8 18 7 -3 0 -3 -7 0 0 0 0 0 0 0 -7 16 0 9 0 12 5 0 2 0 9 30 5 0 0 40 -6 0 0 21 0 -9 0 -16 0 0 0 -18 0 9 0 18 0 0 38 0 0 0 1 6 -8 8 0 0 -9 0 0 2 9 0 -9 0 0 0 0 -36 -6 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 -12 9 0 0 0 0 0 0 0 0 0 0 0 0 -38 0 -14 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-8 -28 -8 0 -36 -36 -32 0 -8 -32 0 3 4 0 -24 32 18 15 -15 16 20 36 -20 -4 18 24 27 -12 -12 -16 -24 15 24 -24 -24 -24 12 -12 0 10 9 0 24 -27 -3 0 16 -16 -14 20 3 15 0 0 -36 -24 -9 -21 -24 -8 0 12 0 21 -8 0 0 -8 15 16 20 0 -3 14 12 0 24 0 -24 -3 -12 0 -4 28 0 -8 0 20 0 15 0 0 0 12 16 8 0 0 0 4 10 -15 0 12 0 9 0 0 0 0 0 21 1 3 -8 16 0 0 9 0 -9 2 0 0 21 0 0 0 0 0 -16 12 -10 0 0 -32 4 0 14 0 0 6 12 27 0 0 0 0 0 -9 0 43 4 0 0 0 0 24 -2 0 -10 18 0 2 4 -6 18 0 0 0 0 0 -12 -8 -4 4 0 -18 0 -24 -29 0 6 0 3 0 -46 0 0 0 0 0 0 0 0 12 -16 16 0 0 0 -3 0 9 0 -7 0 0 0 0 0 0 0 0 0 -4 0 0 6 0 0 0 0 0 0 0 0 0 0 -29 8 0 0 0 -19 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 3 8 39 0 0 0 0 0 -40 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 17 0 0 0 0 0 2 0 0 0 0 0 0 0 0
-10 -35 -10 0 -45 -45 -40 -32 -10 -40 0 4 5 0 -32 40 24 20 -20 20 0 45 -25 0 24 32 36 -15 -15 -20 -30 20 32 -30 -32 -30 15 -15 0 15 12 0 30 -36 -4 16 24 -20 -21 25 0 20 -32 4 0 0 -12 -28 -30 -12 15 15 0 28 -10 0 0 -10 20 0 25 -27 -4 21 16 -12 30 0 -32 -4 -15 -21 -8 35 0 -12 0 0 0 20 -3 0 12 0 0 12 0 4 0 0 15 0 0 0 12 18 3 0 -2 -18 0 28 2 0 -10 0 0 0 0 21 -18 0 18 -2 0 0 0 0 0 0 -24 18 -15 0 -16 0 6 0 21 0 8 8 16 36 14 0 -18 -4 -5 0 0 2 0 48 -2 -8 0 32 0 18 -15 0 0 0 0 -9 0 1 0 0 0 8 -18 0 -8 0 -8 0 0 0 0 0 0 -24 0 12 0 27 0 1 0 0 1 -6 0 0 0 24 -6 7 -18 -6 0 0 0 -4 0 0 -6 0 0 0 0 -33 0 0 -8 -46 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 0 -3 0 3 0 0 40 0 0 2 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-12 -42 -12 0 -54 -54 -48 -40 0 -48 0 5 6 0 -40 48 30 25 -25 24 0 54 -30 -5 30 40 45 -18 -18 -24 0 25 40 -36 -40 -36 18 0 0 20 15 0 36 -45 -5 0 32 -24 -28 30 4 0 -40 5 0 -32 -15 -35 -36 -16 0 18 0 35 -12 -36 -18 0 0 24 30 0 -5 28 20 -16 36 0 -40 -5 0 -28 -12 0 0 -16 0 0 0 25 -4 0 18 0 20 16 0 0 0 5 20 -20 0 16 18 0 6 0 -3 0 0 35 0 0 0 24 0 0 0 0 0 0 24 -3 28 -12 0 0 0 9 -32 0 -20 6 0 -40 8 0 0 0 0 0 20 45 21 0 -27 0 -10 0 0 4 6 0 0 -12 -8 40 -3 0 0 0 0 3 6 0 0 0 0 0 0 16 0 0 0 8 0 -27 0 0 -7 4 0 0 0 0 -9 36 0 0 0 0 0 -9 0 18 0 0 0 0 0 -9 0 18 0 0 0 0 0 0 18 -9 -9 0 8 0 0 0 0 0 0 0 2 0 0 10 0 -30 0 0 16 0 0 0 0 0 0 0 -21 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-14 -49 -14 0 -63 -63 -56 -48 -12 -56 0 6 7 0 -48 56 36 30 -30 28 25 63 -35 -6 0 48 54 -21 -21 0 -36 30 0 -42 -48 -42 21 0 0 25 18 0 0 -54 -6 20 40 -28 0 35 5 25 0 0 -45 -40 -18 -42 -42 -20 20 21 0 42 -14 -45 -24 -12 25 32 35 -36 -6 35 24 0 42 -3 -48 -6 -18 -35 -16 42 0 -20 0 25 0 30 -5 0 0 16 24 20 0 6 0 0 0 -25 0 20 0 0 9 0 0 0 0 42 3 4 -12 32 0 2 0 28 -27 4 0 -4 35 0 0 0 0 12 0 24 0 0 0 0 0 0 0 -27 0 10 0 54 0 -4 0 0 0 -12 0 0 0 0 -4 -16 -16 0 -4 27 -20 24 0 0 0 0 0 2 0 0 21 24 0 -12 0 0 0 0 -4 0 0 0 0 -30 0 0 0 45 0 0 0 0 0 -12 0 0 0 0 -9 0 0 0 0 27 0 0 0 18 -9 0 0 0 0 0 0 -8 -16 -3 0 0 -6 0 3 0 0 15 -6 0 0 0 0 0 0 0 0 0 0 0 -5 0 -10 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-16 -56 -16 0 -72 -72 -64 -56 -14 -64 0 7 8 0 0 64 42 35 -35 32 30 72 -40 -7 36 56 63 -24 -24 -28 -42 35 48 -48 -56 -48 24 -18 0 30 0 0 0 0 -7 24 48 -32 -35 40 6 30 0 6 -54 0 -21 -49 -48 -24 25 24 0 49 -16 -54 0 -14 30 40 40 -45 -7 42 28 0 48 -4 -56 -7 0 -42 0 49 0 -24 0 30 0 35 0 0 24 20 28 24 0 8 0 6 25 0 0 24 24 27 12 0 0 -27 0 0 4 5 -14 40 5 4 18 35 -36 0 30 -5 0 -15 0 0 0 15 -40 30 -25 9 -20 -48 0 0 0 0 16 0 24 0 0 0 -36 0 0 0 0 6 0 0 0 -20 0 0 -5 0 0 30 0 0 8 -12 0 3 10 0 0 32 0 0 -12 0 0 0 0 0 0 0 0 -36 6 0 0 0 0 2 0 0 0 -15 0 24 0 32 0 0 -27 -12 0 36 0 0 0 0 0 0 27 0 0 0 12 0 0 0 0 0 0 -27 0 0 -12 20 -12 0 0 0 0 0 0 0 0 0 0 0 -10 0 0 0 4 -2 0 0 2 16 0 0 0 0 0 0 0 0 0 -8 0 8 0 0 0 0 0 5 0 0 0 -44 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-18 -63 -18 0 -81 -81 -72 -64 -16 -72 0 8 9 0 -56 72 48 40 -40 36 35 81 -45 0 42 64 72 -27 -27 0 0 40 56 -54 0 0 0 -21 0 35 21 0 42 -63 -8 28 0 -36 -42 45 7 35 -48 0 -63 -48 -24 -56 -54 -28 30 27 0 56 0 0 -30 -16 0 48 0 -54 -8 0 0 -20 54 -5 -64 -8 -21 -49 0 0 0 -28 0 35 0 0 -6 0 0 24 32 0 0 0 0 7 0 -30 0 28 30 0 0 0 -4 -36 0 0 5 0 0 48 10 6 0 42 -45 0 36 -6 42 0 0 0 12 18 -48 36 -30 12 -24 -56 10 0 28 -36 24 0 0 63 28 0 -45 -5 -15 -15 0 0 0 0 -6 -24 0 48 -6 36 -25 36 10 4 10 0 0 4 0 0 0 40 0 -16 0 0 -12 0 0 -32 -14 8 0 0 0 0 -18 0 -2 0 0 0 2 -18 0 30 -24 0 -12 14 -36 0 -6 0 0 0 0 0 -12 -2 36 -18 0 0 0 0 -24 -6 12 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 -16 0 0 0 8 -4 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 1 0 0 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0
