1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-34 33 -7 -40 -27 -4 -18 -38 14 -7 -36 -23 46 46 -1 -24 -25 -32 -6 24 -3 -5 -20 -24 -26 46 0 -22 -46 35 -1 -9 30 49 -41 -34 -21 -36 35 0 0 1 21 -1 -41 44 5 35 -14 39 -32 -1 -12 -16 -1 -27 -1 0 5 21 -1 -41 -1 -1 -1 13 -31 -47 47 40 -1 -24 1 41 -47 -1 47 -14 -1 4 -32 9 17 -1 25 -7 -1 -8 2 -1 -48 -36 7 -1 9 20 32 27 -21 -39 46 -1 21 3 36 -1 -35 -18 -41 22 -1 -1 14 7 49 0 0 -22 -21 -1 -15 -11 40 -1 -15 30 -1 -2 -1 45 -1 9 49 -24 -37 -1 -1 -29 22 40 -1 41 -43 31 -1 -1 47 -15 -1 -37 15 3 -34 28 -1 -1 -1 -1 -1 -1 -1 30 22 -38 14 10 -15 7 7 24 -17 -30 -1 43 46 38 33 38 -1 37 29 -1 -39 46 34 -20 -1 -15 -1 -1 -1 -46 22 -1 16 -1 19 -1 -1 -1 -1 -1 -33 -1 4 -1 18 -45 -1 -1 40 -1 13 30 -1 43 -1 7 -1 -1 15 -37 -1 -1 -1 -1 -1 25 -8 -1 18 5 17 -1 -22 -1 10 -1 -1 -1 -45 -1 -1 -1 -1 -1 -1 17 -1 15 -47 -1 -1 -1 -1 -1 -1 -1 -1 21 20 -1 -42 -21 -1 -27 -1 -20 26 -1 -1 -1 29 -1 25 -1 39 -1 -1 -1 -1 -1 -1 -1 -15 25 16 10 11 -1 -1 -1 3 -1 25 -1 -1 -1 -1 -1 -1 -1 -34 -36 -1 -3 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 -48 35 -1 -1 -1 -7 -1 -1 -25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 30 -1 -1 -1 -1 -1 -1 41 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -47 -1 -1 -1 -1 -1 -36 -19 -1 -1 -1 -1 -1 -43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-4 3 -9 -5 -7 -6 -6 -3 5 -5 -4 -7 5 0 -3 -4 -2 -1 -3 0 -7 -7 -2 -1 -8 1 1 -3 -3 9 13 -7 8 1 -1 -6 -9 -5 7 7 -5 0 5 45 -7 3 3 -1 -8 8 -2 44 -2 -1 -36 -3 -1 -1 5 -1 -43 -5 21 0 -23 5 -1 -7 -1 2 22 -9 5 6 -6 -8 0 -7 -1 0 -5 7 -1 30 -1 -1 27 -1 4 -1 -6 -6 8 4 8 0 -1 4 -1 -1 4 27 -1 7 -1 -1 -3 -5 -5 -1 47 -3 7 -1 9 -1 -2 -1 -2 -40 -3 -1 2 -1 -3 4 -33 -4 -43 -1 26 9 1 -1 -3 -23 -1 -1 -1 -1 -1 -1 -1 5 36 -1 7 -1 43 -1 -1 3 -1 3 -45 31 -1 -1 -1 -1 -28 0 7 -1 -1 -1 -7 8 -1 2 -5 -1 -14 8 6 -1 9 5 -45 -1 3 -1 -4 3 6 -1 -1 -1 -48 -1 -46 -4 -1 -1 -1 -1 5 -1 -1 -1 29 -18 -3 5 1 -1 -1 -1 -20 -40 3 -1 5 -1 -1 -1 -1 -1 -1 -48 -1 -4 -1 -1 49 -1 -1 -1 -6 -18 -1 4 3 28 -1 7 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -26 -1 -1 -1 34 38 -41 -1 -1 -1 31 5 3 -1 -1 -5 -1 -1 -1 -5 -1 38 49 -1 -1 -1 -1 -48 -1 21 -28 -1 -28 -1 -1 -1 -1 -1 -1 -1 6 -1 25 -1 -1 -1 -1 -1 -1 -1 17 -10 -1 -12 -1 -1 -1 -1 -1 41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -17 -1 -1 -23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -25 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-8 6 -18 -10 -14 -12 -12 -6 10 -10 -8 -14 10 0 -6 -8 -4 -3 -6 0 -14 -14 -4 -2 -16 2 2 -6 -6 18 0 -14 16 2 -1 -12 -18 -10 14 14 -10 0 10 0 -14 6 6 0 -16 16 -4 -1 -4 -2 -7 -6 -27 -4 10 4 -6 -10 0 0 -8 -1 -2 -14 6 4 5 -18 10 -1 -12 -4 -1 -1 -1 0 -1 14 -1 4 9 -7 3 -8 8 15 -12 -1 -1 -1 16 0 8 -1 -8 -6 8 -1 3 14 2 36 -6 -10 -10 2 0 -5 14 8 18 -1 -1 -1 -4 -1 -6 -7 -1 -17 -6 8 -6 -1 -5 0 8 -1 2 -1 -6 -6 48 -4 -1 -1 -30 5 -2 -1 7 11 -1 -9 -1 -1 -1 6 -2 6 -3 9 -1 -1 6 21 -1 -1 -1 -1 0 0 -1 16 0 -1 -1 -1 -9 16 12 2 -1 -1 -7 8 -1 42 -1 -1 -1 -1 -1 -7 -1 0 -1 -1 -1 -45 5 -48 -1 -1 -1 9 8 -3 -1 -1 2 44 2 -1 -1 -1 6 9 10 -1 -1 4 -1 -1 22 -1 -1 -1 19 -1 2 -43 -1 -1 -12 -9 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -11 -1 -1 -1 -1 -1 -1 0 -4 -12 0 6 -7 -1 14 -18 -1 10 6 -1 -3 -1 -1 -4 -1 -10 -1 -1 1 17 -1 -1 6 -1 -1 0 -1 -1 -1 -1 -16 5 -1 -1 8 -1 -1 38 4 23 -1 -1 -1 -1 -1 12 2 -1 -1 -1 -2 -2 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 6 -1 3 -1 -1 -1 -1 47 -1 -1 -34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-12 9 -27 -15 -21 -18 -18 -9 15 -15 -12 -21 -1 0 -9 -12 -1 -6 -9 0 -21 -21 -6 -3 -24 3 3 -9 -9 27 0 -21 24 3 -2 -18 -27 -15 21 21 -15 0 15 -1 -21 -1 9 0 -24 24 -6 5 -6 -3 -14 -9 -9 -8 15 8 -1 -15 0 0 -16 10 -3 -21 12 6 10 -27 15 -1 -18 -8 -1 -14 -2 0 -1 21 5 8 18 -14 6 -16 12 2 -18 -12 16 6 24 0 16 8 -16 -12 12 1 6 21 4 9 -9 -15 -15 4 0 -10 -1 16 -1 -5 -4 -1 -6 -2 -1 -14 -1 -9 -9 -1 -12 -8 -10 0 16 -1 -1 -1 -9 -12 2 -8 2 -1 -4 10 -4 10 14 -1 14 -18 -1 -1 8 9 -4 -1 -1 -1 -1 -7 -1 -1 -5 -1 14 -1 0 -1 -1 -1 0 -1 -10 -2 -18 24 -1 4 -1 -1 -14 -1 6 0 -8 -1 -1 -1 13 -1 -1 6 -1 -8 2 -7 -1 -4 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -2 -1 -6 -1 -1 -1 6 -9 -1 -1 -1 9 -1 -1 -1 8 -16 4 -1 -30 -1 -1 -18 2 8 -1 -1 -4 -1 -1 -1 -1 -1 -1 -2 -1 3 -1 -1 -1 1 -9 -1 -8 -1 0 -1 -1 -1 3 -1 -1 15 -1 -5 -1 -1 -1 -8 -1 -15 -1 -1 2 -1 -1 -1 -1 -1 -1 0 -8 -28 -1 -1 -4 -1 -1 -1 -1 6 -1 7 -1 1 -1 -2 -1 2 -1 -1 -1 -1 -12 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 -1 -22 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -5 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-16 12 -36 -20 -28 -24 -24 -12 20 -1 -16 -28 15 0 -12 -16 -6 -9 -12 0 -28 -28 -8 -4 -32 4 4 -12 -12 36 0 -28 32 4 -3 -1 -36 -1 28 28 -20 0 -1 0 -28 9 12 0 -32 32 -8 10 -8 -4 -21 -12 -18 -12 20 12 -12 -20 0 0 -24 15 -4 -28 18 8 15 -36 20 12 -24 -12 0 -21 -4 -1 -10 -1 10 12 27 -21 9 -24 16 4 -24 -18 -1 12 32 0 24 12 -24 -18 16 2 9 28 6 -1 -12 -20 -1 -1 0 -15 -1 -1 27 -10 -1 -3 -8 -1 -9 -21 4 -18 -12 12 -18 -1 -15 0 24 18 3 -5 -12 -1 -1 -12 -1 1 -8 -1 -1 15 21 3 -1 -1 4 -9 16 -1 -6 -1 -6 18 -46 -6 5 -1 -1 -1 -1 -2 0 0 -14 -1 0 -1 -1 -3 -27 -1 18 -1 -1 -1 -21 -1 9 0 -12 -1 12 -2 0 -14 -2 -1 -1 -1 4 -14 10 -8 15 -48 45 -1 16 -1 -6 -1 3 7 -1 -3 -2 -12 -1 -1 -1 12 -2 8 1 -1 18 -1 -1 -1 16 -1 -1 -1 -6 -1 -1 -1 -1 12 6 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 9 -1 -1 -1 -23 -1 48 -1 -1 -1 3 -1 -1 2 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 12 -1 14 -1 -1 -1 -5 -1 2 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -5 -1 -1 -1 -1 -8 -1 -1 -4 -1 -1 -1 -1 -2 -1 -4 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 21 -1 -1 10 -1 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-20 15 -45 -25 -35 -30 -30 -15 25 -20 -20 -1 20 0 -15 -20 -8 -12 -15 0 -35 -35 -10 -5 -40 5 5 -15 -15 45 0 -35 40 5 -4 -24 -45 -20 35 35 -1 0 20 0 -35 12 15 0 -1 40 -1 15 -10 -5 -1 -15 -27 -16 25 16 -18 -25 0 0 -32 20 -5 -35 24 10 20 -45 25 18 -30 -16 -1 -28 -1 0 -15 28 15 16 36 -28 12 -32 -1 6 -30 -24 24 18 40 0 32 16 -1 -1 -1 3 -1 35 8 18 -15 -25 -20 6 0 -20 -1 -1 36 -15 -6 -6 -1 -1 -12 -1 6 -27 -15 -1 -1 -12 -20 -1 32 27 4 -10 -15 -1 4 -1 4 2 -12 15 -6 20 28 -1 21 -1 8 -18 -1 12 -1 -1 -9 27 -7 -1 10 1 -10 -1 21 -1 0 0 -21 24 -1 4 -15 -1 -36 -1 24 6 -1 10 -28 -1 -1 0 -16 6 18 -3 -1 -1 -4 12 -3 -12 6 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -18 -1 -1 -1 -1 -4 -1 9 -1 27 -1 2 -1 24 -2 6 -1 -12 -1 -18 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -6 -8 6 -1 -1 -16 -1 -1 0 -12 -3 -1 -1 -14 -1 6 -1 14 -1 -1 -1 -1 -10 -1 -1 -1 -1 -1 7 4 6 -1 0 -1 -1 -1 0 -16 -8 -1 -1 -8 -1 -8 -1 16 18 -1 21 -1 2 -1 -10 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 29 -2 -1 -1 -1 -7 32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 1 -1 -1 -1 -1 -1 -1 -1 37 1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -19 -1 -1 -1 -1 -1 -1 -1 -29 -1 -1 -1 2 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-24 18 -54 -30 -42 -36 -36 -18 30 -25 -24 -35 25 0 -1 -24 -10 -15 -18 0 -42 -42 -12 -1 -48 6 6 -18 -18 54 0 -42 48 6 -5 -30 -54 -25 42 42 -25 0 -1 0 -42 -1 -1 0 -1 48 -10 -1 -12 -1 -1 -18 -36 -20 30 20 -24 -30 0 0 -40 25 -1 -42 30 12 -1 -54 30 24 -1 -20 0 -1 -6 0 -1 35 20 20 45 -35 -1 -40 20 8 -1 -30 32 24 48 0 40 -1 -32 -24 20 4 12 -1 10 27 -18 -30 -25 8 0 -25 21 24 45 -20 -8 -1 -10 -4 -15 -28 8 -36 -1 -1 -24 -1 -25 -1 -1 -1 5 -15 -18 -18 -1 -16 6 3 -16 -1 -8 -1 35 6 28 -27 12 -27 -1 -1 -1 9 -12 36 -14 -12 -1 2 -1 0 -1 -1 0 0 -1 -1 0 -1 -1 -4 -1 32 30 8 -1 -1 -35 16 -1 -1 -1 9 -1 -1 0 -21 -6 18 -6 -16 -1 -1 15 -1 20 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -4 -1 -24 -1 7 15 18 -1 -1 18 7 36 -1 -1 -8 -1 -4 8 -1 -18 1 -1 -1 -1 16 9 -1 -6 -1 3 -1 -1 0 -4 -1 -1 9 -39 -26 -1 2 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -16 9 24 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -29 3 9 -1 -1 -1 -6 16 -1 9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-28 21 -63 -35 -49 -42 -42 -21 35 -30 -28 -42 30 0 -18 -28 -12 -18 -21 0 -49 -49 -14 -6 -56 7 7 -21 -21 63 0 -49 56 7 -6 -36 -63 -30 49 49 -30 0 25 0 -49 15 18 0 -40 56 -12 20 -1 -6 -1 -21 -45 -24 35 24 -30 -35 0 0 -1 30 -1 -49 36 14 25 -63 35 30 -36 -24 0 -35 -8 0 -20 42 25 24 54 -42 15 -48 -1 10 -36 -36 -1 30 56 0 48 -1 -1 -1 24 5 15 -1 12 36 -21 -35 -30 10 -1 -1 -1 -1 54 -25 -10 -9 -12 -6 -18 -35 10 -45 -18 16 -30 -1 -30 0 40 -1 6 -20 -21 -24 6 -20 8 4 -20 -1 -10 25 42 -1 35 -36 -1 -36 24 15 -8 -1 -15 45 -1 -18 -1 -1 -15 -1 28 -1 0 0 -1 32 0 6 -20 -5 -1 -1 36 10 -1 15 -42 24 12 0 -1 12 24 -1 -1 -28 -1 24 -9 -20 8 -1 20 -16 -1 -1 -1 -1 24 -1 -9 -1 5 14 8 -1 -1 -30 -1 14 -1 24 -6 12 27 -1 -1 -1 -1 -1 32 -6 10 -1 -24 -1 -24 -1 4 20 12 9 -1 -1 -1 -4 -1 -1 -1 -1 -1 12 -8 -1 -1 -1 -1 -1 -16 -6 -1 18 -1 -37 -1 -1 -1 -1 12 -18 -1 -1 -1 -1 -1 -20 7 14 -1 12 -1 -1 -1 -1 4 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 0 -1 -1 -1 -1 -1 -1 -1 -1 -14 -1 -4 -1 -1 17 18 -1 -1 -1 -1 49 -1 1 0 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 9 -1 -1 -1 -1 -1 -1 6 -1 -1 -13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-32 24 -72 -40 -56 -48 -48 -24 40 -35 -32 -49 35 -1 -21 -32 -14 -21 -24 0 -56 -56 -16 -7 -64 8 8 -24 -24 72 0 -56 64 8 -1 -42 -72 -35 56 56 -1 0 30 0 -56 18 21 0 -48 64 -1 25 -14 -1 -28 -24 -54 -28 40 28 -36 -40 0 0 -48 35 -6 -56 42 16 30 -72 40 36 -42 -28 0 -1 -10 -1 -1 -1 30 28 -1 -1 -1 -56 24 12 -42 -42 -1 -1 64 -1 56 -1 -1 -30 28 6 18 42 14 45 -24 -40 -35 12 0 -30 -1 32 -1 -1 -12 -12 -14 -8 -1 -1 -1 -54 -21 -1 -1 -16 -35 0 -1 -1 -1 -1 -24 -30 -1 -24 -1 5 -24 20 -12 -1 -1 9 42 -45 16 -45 -1 -1 -1 -1 -18 54 -1 -24 15 3 -20 -1 35 -4 -1 -1 -1 40 -1 8 -25 -6 -1 40 42 -1 18 20 -49 32 -1 -1 -1 15 -1 -4 -1 -35 -1 30 -12 -24 -1 -21 -1 -1 -1 -1 -1 7 -1 -1 -12 2 -1 21 -1 -5 -3 -36 9 21 -1 30 -1 16 -1 14 -1 -1 4 -12 40 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 11 -1 -8 -1 -1 -1 -1 -2 -4 3 -27 -1 -1 -1 -1 24 -1 -9 9 -2 21 20 -1 -1 -1 -15 -1 -1 10 -25 -1 -1 -1 -1 3 0 -1 -1 -1 -1 -1 -12 -1 -45 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -21 -4 -1 -1 -1 -1 27 -1 -1 -1 -1 0 -33 -1 0 -1 2 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-36 27 -81 -45 -63 -54 -54 -27 45 -40 -36 -56 40 0 -24 -36 -16 -24 -27 -1 -63 -63 -18 -8 -72 9 9 -27 -27 81 0 -63 -1 9 -7 -48 -81 -1 63 63 -35 0 35 0 -63 21 -1 0 -56 72 -1 30 -16 -1 -35 -27 -63 -1 -1 32 -42 -45 0 0 -56 40 -7 -1 -1 -1 35 -1 45 42 -1 -32 0 -42 -12 0 -25 49 -1 32 63 -49 -1 -64 28 -1 -48 -48 -1 -1 72 0 64 -1 -40 -36 32 -1 21 49 -1 -1 -1 -45 -40 14 0 -35 -1 40 63 -30 -14 -15 -16 -1 -21 -1 -1 -1 -1 20 -36 -1 -1 0 48 -1 -1 -1 -1 -36 -1 -28 10 6 -28 -1 -14 30 49 12 -1 -54 -1 -54 -1 18 -1 12 -1 63 -21 -30 -1 4 -25 0 42 -6 0 -1 -28 -1 0 10 -30 -1 -1 48 -1 -1 27 -1 -56 40 -1 -1 -1 -1 30 -5 0 -42 -8 36 -1 -28 -1 -1 -1 -20 -1 -2 6 -1 32 -1 -1 4 -1 28 -1 -6 -1 -42 -1 28 -1 -1 -8 20 36 21 -1 -4 -1 -1 -1 -1 -1 -2 -30 -1 -1 -1 -1 24 -1 27 -1 8 6 -8 7 -1 -1 -8 -16 -1 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -21 -1 -1 -1 -1 25 15 -1 -6 -1 -1 -12 -1 -30 -1 -1 5 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -24 -1 -1 24 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -7 -28 -1 -1 -1 -1 -1 36 -1 -7 -1 -1 0 -1 -1 0 -1 3 9 -1 -1 -12 9 -1 -1 -1 -1 -1 -1 -1 -1 27 2 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -2 -1 39 -1 10 -1 -1 -1 -2 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
