1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
17 -38 13 -49 -46 -47 43 11 -28 39 -4 -15 -46 -32 29 -49 25 30 0 0 -37 0 0 37 0 -40 17 21 26 -42 -2 37 15 34 -26 0 -29 44 22 20 13 1 -16 -42 -10 17 -14 -23 -21 28 -14 -33 -29 -3 -32 -34 -25 18 0 0 -19 -24 -2 0 0 42 -34 0 7 -5 -23 -38 0 0 0 -6 -37 26 -45 -18 33 -42 18 29 0 23 32 10 0 0 31 0 13 -43 28 -47 0 0 -37 34 42 29 34 18 0 -28 -5 0 20 31 0 38 -23 15 46 43 28 34 0 0 0 0 23 44 0 23 0 -24 8 32 0 29 -33 0 0 0 -3 0 0 -23 38 14 34 0 0 -49 0 0 -35 -23 29 0 0 11 -30 -23 0 -10 16 46 5 0 0 0 0 -36 0 -18 -17 5 2 3 30 0 -21 0 0 30 0 0 0 2 0 0 0 11 25 -38 0 0 -11 -26 0 0 0 12 0 0 -5 0 0 -30 0 -48 0 -29 -45 -34 20 0 0 0 26 0 19 0 0 14 13 33 -45 0 0 0 0 0 45 0 0 0 0 11 0 0 0 0 0 0 0 0 0 43 17 0 0 0 0 0 0 0 0 0 1 0 0 0 0 33 46 6 36 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 28 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 -2 9 -5 -2 -2 6 4 0 6 -9 -6 0 -8 0 -5 0 0 0 -6 -2 0 15 8 44 0 5 0 7 -6 -6 0 6 2 -7 0 0 3 5 0 4 5 -4 -4 -5 5 -8 -5 -8 3 -8 -3 -7 -3 -9 0 -8 0 -39 0 -9 -4 -6 2 31 0 0 0 0 -3 -9 -2 37 -5 23 -9 -5 0 0 0 6 -5 2 3 41 5 5 2 13 34 2 -29 0 -8 1 -7 1 0 -3 0 3 0 5 0 37 -3 0 0 0 0 25 9 -8 0 9 0 0 4 -24 0 0 0 4 0 9 0 0 0 0 0 42 0 -9 49 26 0 0 13 15 -3 0 0 0 -4 0 -6 0 -37 -8 -8 0 28 29 0 -4 0 21 0 0 0 0 43 0 0 -26 -5 3 0 -4 2 8 0 4 0 0 36 0 0 -27 0 0 0 -5 0 0 8 0 0 0 0 -6 0 -4 0 15 0 10 -9 0 0 0 0 0 -8 0 -3 -2 -5 7 0 16 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 -29 0 0 0 0 34 0 8 0 -15 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 5 0 0 0 0 0 0 0 13 45 0 0 0 0 0 0 13 6 42 0 0 -32 0 0 11 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 25 0 0 0 0 0 21 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 -4 18 -10 -4 -4 12 8 -2 12 -18 -12 0 -16 0 0 0 0 -8 -12 -4 0 6 16 1 -2 10 0 14 -12 -12 0 12 4 -14 33 -9 6 10 0 8 10 -8 0 -10 10 -16 -10 -16 0 -16 -6 -14 -6 -18 -2 -16 0 -8 -25 -18 -8 0 0 0 0 -5 4 0 -6 -18 -4 5 -10 0 -18 -10 0 0 -3 12 -10 0 0 7 0 10 4 0 3 4 0 9 -16 2 0 0 0 0 0 0 0 0 8 0 -6 0 47 0 7 0 18 -16 0 18 7 0 8 -6 0 0 0 8 0 18 0 45 0 0 0 4 2 0 8 6 -23 0 0 0 0 0 0 5 -8 0 0 20 -3 -16 -16 1 4 0 0 0 0 3 0 4 3 5 2 0 -2 0 0 0 -7 -8 4 16 0 0 0 -4 0 36 0 0 16 0 0 -4 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 15 0 -4 -10 0 0 3 0 0 0 0 0 35 4 0 0 0 0 0 13 0 0 0 0 0 0 43 0 0 -16 0 0 0 22 0 0 0 0 0 26 0 10 0 -9 0 -22 -19 0 0 0 18 -2 0 0 0 0 0 6 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -43 0 0 15 0 -41 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 45 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 -6 27 -15 -6 -6 18 12 -3 18 -27 -18 -2 -24 0 -10 0 0 -16 -18 -6 0 12 24 2 -3 15 0 21 -18 -18 0 0 6 0 9 -18 9 15 6 0 15 -12 0 -15 0 -24 -15 -24 6 -24 -9 -21 -9 -27 0 -24 0 -16 -9 -27 -12 -12 0 0 3 -10 0 0 -9 -27 -6 10 -15 0 0 -15 0 -8 -6 18 0 4 6 14 10 15 6 0 0 0 0 0 -24 0 -14 2 0 0 0 6 0 10 0 0 -9 0 0 0 14 4 27 0 0 27 14 0 12 0 0 -9 25 0 5 27 0 1 0 0 0 0 0 0 16 12 -7 0 0 0 0 0 0 0 0 0 -12 0 -6 -24 -24 2 8 0 3 -8 -8 0 0 0 6 10 4 0 -8 -8 0 0 -14 -12 6 24 0 8 14 0 0 0 3 0 0 4 0 -8 0 0 0 0 0 -32 0 0 -6 0 -48 0 0 0 0 -2 -44 2 0 0 0 4 -6 0 -15 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 -34 38 0 -7 0 0 0 0 7 0 0 0 0 0 0 -6 0 0 0 0 7 0 -33 0 0 0 -2 -16 0 0 0 0 0 0 0 0 0 0 5 0 10 0 0 46 0 0 37 0 0 0 -35 9 0 0 0 -3 0 0 -30 0 0 38 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 38 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 -8 36 -20 -8 -8 24 16 -4 24 -36 -24 -3 -32 0 -15 0 0 -24 -24 -8 0 18 32 3 -4 20 0 0 -24 -24 0 18 8 -21 18 -27 12 20 0 12 20 0 -8 -20 0 -32 -20 0 9 -32 -12 -28 -12 -36 -3 -32 0 -24 -18 -36 -16 0 0 0 6 -15 0 0 -12 0 -8 15 0 5 -27 -20 0 -16 0 0 -15 6 9 21 15 20 8 0 6 6 -2 18 -32 3 -21 3 13 -6 0 0 0 0 16 0 -12 -9 4 0 21 8 36 -24 0 36 0 0 0 -12 0 -3 0 12 0 36 0 2 0 0 0 8 0 -18 24 18 0 0 9 0 0 0 0 0 0 0 -18 4 0 -32 -32 0 12 0 0 -12 -16 6 0 0 0 15 0 41 0 -16 0 6 -21 0 0 0 0 12 0 -8 0 9 6 -6 8 0 0 0 0 -12 16 0 0 -9 -5 0 0 -8 0 0 0 0 0 -4 0 0 -2 -31 0 0 0 0 0 0 0 6 0 3 42 0 -31 4 8 0 0 0 5 0 0 0 0 0 0 -7 0 2 0 0 0 0 3 -3 0 0 0 -14 0 3 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 -5 0 -31 0 3 0 0 0 0 17 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 7 0 -46 0 0 0 34 0 0 0 0 0 0 0 0 0 0 41 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0
25 -10 45 -25 -10 -10 30 20 -5 30 -45 -30 -4 -40 0 -20 0 0 -32 -30 -10 0 24 40 4 -5 25 0 28 -30 0 0 24 10 -28 27 -36 15 0 12 16 25 -16 -12 -25 15 -40 -25 -32 12 -40 -15 -35 -15 -45 0 -40 0 -32 -27 -45 -20 -18 0 0 9 -20 0 0 -15 -36 0 20 -20 10 -36 0 0 0 -9 24 0 8 0 28 20 25 10 0 9 8 -4 27 -40 4 -28 0 0 0 6 9 0 15 0 0 -15 -18 0 0 28 12 0 -32 0 45 0 0 16 -18 0 -6 8 16 10 0 0 0 0 0 0 12 0 -27 32 24 -14 -2 18 0 0 0 0 10 0 -2 0 8 -9 0 0 3 0 4 6 0 -24 9 -2 0 0 0 0 7 -16 -24 0 9 -28 0 0 0 0 16 1 0 8 0 9 0 0 0 0 -12 30 -5 0 0 0 -18 -10 0 -12 0 0 0 5 0 -9 0 0 0 0 0 -16 0 0 0 0 14 0 0 0 0 0 0 -3 0 12 0 0 0 10 0 0 0 2 0 -14 -14 0 0 0 0 0 0 0 -6 2 0 0 -5 0 0 0 8 0 -2 0 0 0 0 0 0 17 0 -3 0 0 0 0 10 0 6 0 0 0 0 0 0 0 9 -3 0 0 -2 0 5 0 0 0 2 0 -3 29 0 0 0 0 0 0 0 0 -49 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 -20 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 -12 54 -30 -12 -12 36 24 -6 36 -54 -36 -5 -48 0 -25 0 0 -40 -36 -12 0 30 48 5 -6 30 0 35 -36 -30 0 30 12 -35 36 -45 18 25 18 20 30 0 0 -30 20 -48 -30 -40 15 0 -18 -42 0 -54 -4 -48 0 -40 -36 -54 -24 -24 0 0 12 -25 0 0 -18 -45 -10 25 -25 15 -45 0 0 -24 -12 0 -20 10 12 35 25 0 12 0 12 10 -6 0 -48 5 -35 0 1 -9 12 12 0 0 24 0 -18 -27 8 0 35 16 45 -40 0 54 21 0 20 -24 0 -9 0 20 15 0 0 0 0 0 0 16 4 0 40 30 -21 0 27 0 0 0 0 0 -12 -3 -24 0 0 -40 -40 4 16 0 0 -16 -32 12 -3 8 9 0 0 14 -24 0 0 12 0 0 0 0 0 20 2 -12 0 0 0 0 16 0 0 0 0 0 24 0 -18 -27 0 -12 -18 0 -2 0 10 0 0 -6 0 0 -4 0 0 0 0 -6 0 0 0 0 0 6 0 0 0 0 16 0 0 0 0 0 0 0 4 0 0 0 0 4 4 0 -2 5 7 0 0 0 0 -10 0 6 0 16 0 0 0 0 0 0 -8 0 8 0 0 0 0 0 0 15 0 12 0 6 0 0 0 0 4 0 -4 0 0 0 18 0 0 0 -2 0 -10 -6 0 7 0 -7 0 14 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 24 0 6 26 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0
35 -14 63 -35 -14 -14 42 28 -7 42 -63 -42 -6 -56 0 -30 0 0 -48 -42 -14 0 36 56 6 0 35 0 42 -42 -36 0 36 14 -42 45 -54 21 30 24 24 35 -20 -16 -35 25 -56 -35 0 18 0 -21 -49 -18 -63 -5 -56 0 -48 0 -63 0 -30 0 0 15 -30 2 0 0 -54 -12 30 -30 20 -54 -25 0 0 -15 30 0 12 15 0 0 30 14 0 0 12 0 36 -56 6 -42 4 2 -12 18 15 0 20 32 0 -21 -36 12 0 42 20 0 -48 0 63 0 0 24 0 0 -12 0 24 20 0 0 3 -2 0 0 0 6 -36 48 36 0 -3 36 0 -6 0 0 0 0 -4 -30 12 -12 -48 -48 5 20 8 9 -20 -40 15 0 12 0 20 0 0 -32 0 -10 15 -35 0 0 0 0 24 3 -16 0 0 0 0 0 0 1 0 1 -10 0 0 0 -36 0 0 -24 -12 0 0 0 0 -18 0 -8 4 0 -3 -24 8 0 0 0 0 0 9 0 0 0 0 -6 8 0 0 0 0 0 30 0 0 6 0 0 -21 -2 0 0 0 0 0 0 0 0 0 0 0 9 0 0 24 1 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 8 6 0 0 0 -8 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 -14 0 0 0 -8 0 0 0 0 6 8 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 -16 72 -40 -16 -16 48 32 -8 48 -72 -48 -7 -64 0 -35 0 0 0 -48 -16 0 42 64 7 -7 40 0 49 -48 -42 0 42 16 -49 54 -63 24 35 30 0 40 -24 -20 -40 30 -64 -40 -48 0 -48 -24 -56 0 0 -6 0 0 -56 -45 -72 0 -36 0 0 0 -35 4 0 -21 0 -14 35 -35 0 -63 0 0 -32 0 36 -25 14 18 42 30 35 16 0 15 14 0 0 0 7 -49 5 3 0 24 18 0 25 40 0 0 0 16 0 49 24 54 0 0 0 28 0 28 -30 0 -15 16 28 0 45 0 0 -3 0 0 0 8 -45 0 0 -28 -4 45 0 0 0 0 15 0 -5 0 16 -15 0 0 6 24 12 12 0 0 0 0 16 12 25 6 21 -40 0 0 0 -42 -16 8 32 0 0 0 0 0 18 12 -12 0 0 0 0 2 -15 32 0 0 -45 0 -18 -30 0 0 0 15 0 0 0 0 6 0 0 0 12 0 -8 0 0 0 12 0 0 0 0 0 12 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 -3 10 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 18 0 0 0 0 0 0 0 18 -12 7 0 -4 0 0 0 0 0 0 -15 0 1 0 0 -21 0 21 0 0 0 0 0 0 4 0 0 0 0 0 0 20 0 1 0 0 0 -5 0 0 0 0 7 42 0 37 -33 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45 -18 81 -45 -18 -18 54 36 -9 54 -81 -54 -8 -72 0 -40 0 0 -56 -54 -18 0 48 72 0 -8 45 0 56 -54 -48 0 48 18 -56 63 -72 27 40 36 28 45 -28 -24 -45 35 -72 0 -56 21 -56 -27 -63 -21 -72 -7 -64 0 -64 0 0 -28 0 0 0 18 -40 6 0 -24 -63 -16 40 0 0 0 -30 0 -40 -18 0 -30 16 21 49 35 0 18 0 18 0 -8 0 0 8 -56 6 4 0 0 21 0 30 48 0 -24 -45 20 0 0 0 0 -56 0 72 35 0 32 -36 0 -18 24 32 25 54 0 0 -4 0 0 20 10 0 56 42 0 0 0 0 -9 0 0 20 -16 0 -36 20 -18 -56 -56 7 28 16 15 0 -48 18 -4 0 0 0 8 28 0 0 -15 0 -49 -20 0 0 0 28 0 0 0 0 15 0 24 0 2 0 3 0 40 0 -27 0 -15 0 -36 0 -4 0 0 0 -27 -8 0 0 0 -6 -32 0 -9 -10 0 0 0 15 0 9 0 0 0 0 0 0 0 -8 15 0 0 0 10 0 0 -28 0 6 0 0 0 0 14 0 0 0 0 -15 0 12 0 0 0 0 0 -35 -2 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 31 0 0 -2 0 0 0 0 0 0 0 0 6 0 0 0 0 7 0 9 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
